offer_uid,region_id,product_hash,is_actual,start_time,end_time
500003,4,e3637434af1d45cb57a0c02333e9900c3f89bae386fedff69d78b0b6d1f79a98,True,2025-12-09 13:38:00,
389403,4,cf9e0dd3b81adc6def51e531d0ac2a6c6fa6666aff94a6648ff632676989a2d9,True,2025-12-09 13:38:00,
402703,4,6ef311b3bdb1a1bdf8c624b26431c359159a932bcba26b10f83541523cda1040,True,2025-12-09 13:38:00,
20105203,4,3119acd7988eea4bc83361ed35cf2a0535012d86c9fba5c6a6e1d981904f5bd9,True,2025-12-09 13:38:00,
20105103,4,2c2e9a90c6dea72ef7a0c1359fbfd08663e46943bd812080afea1467bf83d9c8,True,2025-12-09 13:38:00,
20109503,4,7d552bdd0b67db41b35e21b4bd3731e5ba86ce332ec611a0844b798029c95b41,True,2025-12-09 13:38:00,
388403,4,6e188b9f8265d2e39f4091881efed329f9b156aea81ff03a871ba07771192432,True,2025-12-09 13:38:00,
177103,4,d6b341f4a6213a5f0913f66cfeb996b8a8aaf6b8441a25cb5946d855c4031ae9,True,2025-12-09 13:38:00,
460503,4,fea0216340c67ecfce073207800bf45cd2a634fb315d49d9e9a88cc402901c26,True,2025-12-09 13:38:00,
177003,4,5172d9e1aadc9e2eabb5b145857ad0cc452566c340bf9061ea7783a78121cd8f,True,2025-12-09 13:38:00,
514003,4,319e6dbe6fd4f439b219284d8c5722e962e31c56109f1b1ecefa24c6232383db,True,2025-12-09 13:38:00,
514103,4,e84df205c76c97777270d7e57d588fc25ae5976001b7947a7753a63425b3702d,True,2025-12-09 13:38:00,
461803,4,f5d9a793b70df74d76122e4cc149d49112855dd7acd3d06a09f805269982ad0c,True,2025-12-09 13:38:00,
20102103,4,a99053f17ff93956e4bed0ab90a237fbf1572e6718d3b3b858d2c9391d93129d,True,2025-12-09 13:38:00,
20074603,4,544d989f013b77e4ece622a05d026bfe9a80927f7c5a01f39277ed990c1f6e34,True,2025-12-09 13:38:00,
11303,4,e224f9007383e6805b6987090fbd2236b1f29f70c57829ddc8de115207314ab3,True,2025-12-09 13:38:00,
345903,4,3e963fd5c756ad6ab5607178f50fb0d278d9bda55d2943e94b891127e4209fa2,True,2025-12-09 13:38:00,
298803,4,a55fc128ea90a27999fee693ebb443ee38ab3462f9d11c343f10be24b16a0a05,True,2025-12-09 13:38:00,
38103,4,2c1b84cfa9a707fab9c9281c3b9661e8c1e630722b196e5b17a3dabd49605af6,True,2025-12-09 13:38:00,
20110003,4,bbaf2f6c5174ce4b039062b1a8a6a96b8c602ea977bab3c2a57bf2c0b2d57943,True,2025-12-09 13:38:00,
375603,4,3c82144270fa9b8299cfe003b70139db7656233495fe93bfb82ff13263c28e0a,True,2025-12-09 13:38:00,
455103,4,759a19ec382e4b82f3dfa2096a8ee1e5211a8c5a7de9f4f1a230b686a207cb0d,True,2025-12-09 13:38:00,
280303,4,33c3f839bd64e4f470b012221d410d88f4c897eb7d224eae6431d2fe93399c3b,True,2025-12-09 13:38:00,
383503,4,dc9e90c86529d112b9f7430a4ed72d7df447041775ccc49c2821e0f81d33fb17,True,2025-12-09 13:38:00,
20113403,4,2ac8ee1f2316bb813f9cea4203854cdba984b543b5e51c2c3352501510c71212,True,2025-12-09 13:38:00,
21603,4,041b7da536ef106e5065d0c59efb28f8541a27ca1e0999522ee8e643b2897afd,True,2025-12-09 13:38:00,
21114603,4,63625caf6fb571dd5d765f5c99fbbb3aded07ea8c4204bdb64bad976f60bc405,True,2025-12-09 13:38:00,
503503,4,35d30cce45329431d213703704b7beb99187a5312a2805ffd08cc7a12676402c,True,2025-12-09 13:38:00,
20085603,4,823aa539788c97f2ecb061ec661aa0665371edab0c908b2ae23a5c712788ffc1,True,2025-12-09 13:38:00,
334203,4,a95422005690519a4e241b9ae62c6c61e2f368c029043364924397832e061bd1,True,2025-12-09 13:38:00,
20104903,4,8a9bc083e8355e2f4c8c607b6c757cad63740432206e9ecb96b1dfbb9e524482,True,2025-12-09 13:38:00,
333203,4,36fc2aaf7307d052ca216d641e04c6d8b19a59388cdca1caee8cac169484c6f2,True,2025-12-09 13:38:00,
334403,4,a3b9aa98c360b7ba3706a82352508d4973b0aa44e51e1ffed1390fb040801072,True,2025-12-09 13:38:00,
494503,4,89b49a255ca693710e7f7b7fe153183fff6c1f065710bd24c3d02bd7a0eaf74d,True,2025-12-09 13:38:00,
10303,4,6d384faacd589df6a4d67d4dd7ba8c2d5572e5d2d393dd24d2f1dd87ce39a879,True,2025-12-09 13:38:00,
20112303,4,7db29fe6de1558c15c3668bed95edda6a3a10fab16c6e764f09a838fe18183d0,True,2025-12-09 13:38:00,
20112103,4,c8d9b62c1e12068f3256a33eafc6e6dcdffb107b60c97d474c4d847032bb2414,True,2025-12-09 13:38:00,
20112403,4,e3a0466296fe79edc106279fc3603e743ef4600697d7075f3a9a98ceb0107e9e,True,2025-12-09 13:38:00,
523203,169,d93b433b7c0f8795cc4236f8575c2a58aaf70826f9ff600d849892647f4347b7,True,2025-12-09 13:38:00,
20113103,169,0ef6e3ae520858f68a8ae670643bc15d1f5900b19326f6cc1a8f5cd18d13a162,True,2025-12-09 13:38:00,
327203,169,4910611cf2de518871178ecd238cf2ca6d169df92b68674e7d993142c9ab0c9e,True,2025-12-09 13:38:00,
284103,169,a3c3570c000b5e78fee6a194aaaedd96df95ae8c0ed165b462a3428a5ba99277,True,2025-12-09 13:38:00,
20115603,169,c7de0bb9e3a69c2b0f0cfd7493ae94cfbf726930df6c6d9d57b3adeea0f61ab0,True,2025-12-09 13:38:00,
20113503,169,019cb4f094f12fa244f24dccf7eeb15c9c28b19b19d754dab39cfdf7e5b574b4,True,2025-12-09 13:38:00,
494603,169,0af6f0945df6078483b4886cd8b16c94cee20ad1ed9815eac2e6652affe6479a,True,2025-12-09 13:38:00,
458803,169,f056773b5be1b9411512195e9440c2494674c2805ac589beb232d1bcdca8e2ce,True,2025-12-09 13:38:00,
20100203,169,17add50751ad5b2ec2befa7087cb405e835d7ac715b9e2a15525cd7d250d8779,True,2025-12-09 13:38:00,
277003,169,377f49d0d40f456f9e896b5f7070f46f7510578c4ecd5fc20f4b02fab0f32d63,True,2025-12-09 13:38:00,
306303,169,696731547867b32c0dbc10b9f3075bc64538c4f043af6e4286da326532bef0f9,True,2025-12-09 13:38:00,
20103303,169,ddafb88365eebb42a727f9f93668c5c5e55c12a3352312962c3fa7a55304edaa,True,2025-12-09 13:38:00,
20107603,169,86634c8784c7a4eea5a6c2609a82d341fc6a8e9675b2800989021cfdfb22f2c8,True,2025-12-09 13:38:00,
394503,169,1fdc48cddaf34995f473f1176f0d2fd756e64d64d8d9087d6d3c1229c17f7535,True,2025-12-09 13:38:00,
500703,169,c9a3e77a6be91671ba7c009ac553a62af28e751366758f8ada4251dd536678b9,True,2025-12-09 13:38:00,
394403,169,145a8c8409909c63ab2be765726061d2dc6f9609c59273c823baccda7c8b9a4d,True,2025-12-09 13:38:00,
20098903,169,aa15bc0bce6893ca7448c8d40f0da06c8f1d954eb021828269c9cce00de05499,True,2025-12-09 13:38:00,
20075003,169,f89ccec882c116f08122b9a4259c0226dfbee02b33dca546b6d96d439db44fff,True,2025-12-09 13:38:00,
459703,169,17cc1ca5ef4a9a2da01c2669d5013b5ec036a14aab493da68331952d181d9e63,True,2025-12-09 13:38:00,
342703,169,3688417c22d5b8569c8c01e7d30f5d6a3c7b7c2901f65ed99be1e0cd0fb543fd,True,2025-12-09 13:38:00,
20503,169,219b20fe8a3065fe3d7ac7b4404e750660830ac92f4814606614d543947d8129,True,2025-12-09 13:38:00,
481803,169,38d18068e3ab4748038cd853134ab5f215f37e67d5aa5c3528ec4dc489cd9775,True,2025-12-09 13:38:00,
471103,169,287dcb3d889fbbf37388fc896683f3b4993ebc3b80f08ab16feea6743e641f15,True,2025-12-09 13:38:00,
424703,169,af77fb7b6a97cfe362b35e6edd05fa0ca306b16cbf37f110584d3a64fc9c13cb,True,2025-12-09 13:38:00,
21114903,169,ac0a74ac487d71c0ced0921b7aa7667a27badf6347331bd455dff36181966796,True,2025-12-09 13:38:00,
20111403,169,3091255c478a821f63214e9be317e41d32a7d8b84979e840eef30967adc83684,True,2025-12-09 13:38:00,
20111303,169,7f45d205779327eb680368810d470630f499115e26a5471cc2309aa9d3306119,True,2025-12-09 13:38:00,
14403,169,1d8b452ddd0bce66775d4e7590db3d82d33c623bab8efad4cb61fbe1cde4fa2f,True,2025-12-09 13:38:00,
20113003,169,ee35b8af178a122e44691e8aa879cc9813460a1c7b8be61831b48918ad177053,True,2025-12-09 13:38:00,
438703,169,b71a5fb8da5fc9d969dad6e72f9a3abf243d9e3e6e0c6868377dfcfe7830e3be,True,2025-12-09 13:38:00,
20112503,169,4bdb57a8d216fd7c259badacbf06c8e041503ccb1daf8a774217307db23c0f51,True,2025-12-09 13:38:00,
445103,169,711f6441d9cdc9fb39409b08e388c4974f9ae8830305ad99ee3b9fe0c3c601b7,True,2025-12-09 13:38:00,
524303,169,951696639176bba629343f32340daf05b26da9235a788edccd238da9472c50d0,True,2025-12-09 13:38:00,
377603,169,cad200f8ca73d53d4a5ea2721295303411c7406773619eba2908968078b16a94,True,2025-12-09 13:38:00,
457803,169,3bf18e16d7d375b81cd1909691a47d70872a3caa1e2a9a06ce2b4727a9b54ce9,True,2025-12-09 13:38:00,
499403,169,95224a2e224866c56867fa4bc6a920db472363d1cf2cfeadf074e89cda2daadc,True,2025-12-09 13:38:00,
403,169,b842f9d52bd6630eba0ee3ad1706d4e3378ab489d7f09826be32c1a5d58d575a,True,2025-12-09 13:38:00,
17903,169,c3118f07c4fb5fc8ea932ef137c01f92fe0ddcd926fe6f86e46b193c3056affe,True,2025-12-09 13:38:00,
103,169,364555954bc33677107e07597820d52bdd6b77da9c440589dc1658ae375c8f53,True,2025-12-09 13:38:00,
376103,169,61b3d7bd10b91f91c3c4ebfca184705fcf6436d8ca986b531890e3893ebaa1ac,True,2025-12-09 13:38:00,
21115103,169,9cee132a889795509f8a9b3bd84ab5a66732a427ac07ae1db6e11a49d5e7aa94,True,2025-12-09 13:38:00,
20103403,169,41370253aaf42e2abfb7252e8923138b5105238fb2f2dafbd3546ad7aa1d629f,True,2025-12-09 13:38:00,
422903,169,71300342e796e9970b166439c4b067ecb66c0a7247fa8dc32361a83ba245ceb5,True,2025-12-09 13:38:00,
433103,169,713c80c3ada73cdff50a666e1b51faf7c894c106446897ca4900ef7c4f22acc1,True,2025-12-09 13:38:00,
20101803,169,780d4c683ad0402a338233426aeac6aa234e8be16d902a95f75f419be650992a,True,2025-12-09 13:38:00,
13703,169,0ca5a38c946866784cb600b44f7048880b45d69109db13c230dc33edd7802854,True,2025-12-09 13:38:00,
471603,169,45cd2d56d97f113ae97a06560203f103a1de1baf7dc918eec46ebf5386ad357e,True,2025-12-09 13:38:00,
20103203,169,bc6139f816e81bb16208945f777ca8ec6159b3ce6231f73e356c261829a462ee,True,2025-12-09 13:38:00,
480103,169,1a76fe5f543accdb4840ef4eaefc479a56b0e4c360e2b8e94c6b3d437209eab4,True,2025-12-09 13:38:00,
501403,169,77f4bbc6b60638d96e7ecd9e895873459aa214a78455b1e7c7eb88a5e910c3d0,True,2025-12-09 13:38:00,
20115403,169,09182ae78ea376cbfb30c97b3ea822ae2431f020c555b05e3a6f9d289dffad89,True,2025-12-09 13:38:00,
385303,169,8a8c9114d86d33a65b5b7837967d7ef8dea40a3dae8c9d309bd26972c2977f50,True,2025-12-09 13:38:00,
96903,169,33dfde9e02da97a1671f5d36df7616229f2b7eff6bb5e7014555b6f7c4137e01,True,2025-12-09 13:38:00,
379603,169,7bfcb40bfeb94257c8be29b8c1f35041e905e170aa512631097720da7e8c9777,True,2025-12-09 13:38:00,
345903,169,ca75519886c5efeac17dfff7ad703fbab37cdca6655f6657e5a6455782cd86e8,True,2025-12-09 13:38:00,
375603,169,d2f958950c3d4ce7edf9762faa9346a556541d1fcd75dde13f28028b623c517c,True,2025-12-09 13:38:00,
455103,169,879a30d86c222ba2bfe9fa428b771227b7666b1c45a0306e459f2d7bd61d1f92,True,2025-12-09 13:38:00,
280303,169,066dd092bbf98c35c14cf1836f9032198ed325d1a4d13fb55bb1cfa9436bb5ff,True,2025-12-09 13:38:00,
383503,169,4fe80b1032815fd0960224ab3e7c199facecbf1787deb587388a8a5875d031c6,True,2025-12-09 13:38:00,
20112303,169,ffba6e449b9155ce66accb33a72aa326dd1f7aaa628ec1c86f7973014adc29d6,True,2025-12-09 13:38:00,
523203,532,25bd5b9cc1c599edba52a0c3446518603094059c7376a90a38558eb9d157e5fe,True,2025-12-09 13:38:00,
20113103,532,04606688dea5ed241df7f66c10d8fee4f1eb2df2e32e5640a32a6d0c120f96c1,True,2025-12-09 13:38:00,
362003,532,8ba4eb4b52226d36712ebd686e137753a395ecf05d32bcefafd19f427698339e,True,2025-12-09 13:38:00,
327203,532,c290f994dfbea56d75f9856b258cce3be7f5693664833614dc15f533a15a9b8f,True,2025-12-09 13:38:00,
284103,532,c1b6d55597adc086aabbba41916cf10fbe7b858c3bad902c61a93f927b162232,True,2025-12-09 13:38:00,
20115603,532,10e07ab4580fc9a204f1a2e0ffad45991525cdb17c9fa5ff178b6c0feee7dfad,True,2025-12-09 13:38:00,
20113503,532,541424d087c00c329d900552ab473e5d598295dc85bfb269dd8e97c46267d245,True,2025-12-09 13:38:00,
501903,532,695be2133997141d5e2c1526ffe893e6247a2ae1b0eb85df9e61cbe404936088,True,2025-12-09 13:38:00,
21117903,532,8f8421a8fc8c05195a7011feb52f18e959a9c6d4a6e9ba6e894aa398009d57af,True,2025-12-09 13:38:00,
494603,532,549b8ec4a8dd44ba3b1ead070d5ad1b34d0b70e14cf415959c9535f39ad86e73,True,2025-12-09 13:38:00,
458803,532,979a657a06700c215cefa148b3cbbf6a8b809f207df4ff572c2414dbdd35e4e0,True,2025-12-09 13:38:00,
20100203,532,f905169eb984d2d52021caedc5f62c0fe034c29dcea5687e61dd9489b3ada6d4,True,2025-12-09 13:38:00,
277003,532,9e925130b8a9e46336178874d704013052ef308c3aef32e7cf51e355189f22ab,True,2025-12-09 13:38:00,
306303,532,28728e131264b93d7932a3d0094c6d628380d1b01818a439fd78b94ca15f096d,True,2025-12-09 13:38:00,
20103303,532,262af261ac5c86db377d073d0e4d298bb787a86f2997f25ef90d2abeb79b3073,True,2025-12-09 13:38:00,
20107603,532,1c0ff326ff2a05f0421297e109ad2d3a64798ddaf794ff34f1ed8de3eb423aff,True,2025-12-09 13:38:00,
394503,532,53a217a89cf25c3679e94a6fd1780a6f062edf3d14da611c8633262137128e0c,True,2025-12-09 13:38:00,
500703,532,77f3bde2a9b936dd76dfd41d0afed668023a15159040f48a31ac812f6a065b43,True,2025-12-09 13:38:00,
394403,532,4d2b7c7f2805cb30c542986e139bd84bbce88742b61aa926b1b4240441545dfa,True,2025-12-09 13:38:00,
1303,532,fa585925f7cf2a23f7571e8d259d108d7665202e143922acd91414ccae6e1b08,True,2025-12-09 13:38:00,
422103,532,0c0928524dab3ab482e3c6956951871744ef83c37a676edf811b736e6c8b925a,True,2025-12-09 13:38:00,
505503,532,340fbd82338b5d05301207499a91fb29fbf06afcf2729fb337b36039e85ef143,True,2025-12-09 13:38:00,
20098903,532,83636773c4bc5521e0ea226507cdcc913cd25d7c8198faae3457d53459e03deb,True,2025-12-09 13:38:00,
20075003,532,cd6b6f8937d1205663b9dc39d5bafa1d7e8ff6aadae24508001a97f24b2e3337,True,2025-12-09 13:38:00,
459703,532,a7258e933b0939b1beedff88426e5ff9ba84ec6d05c31f56aed385e0a95d8e94,True,2025-12-09 13:38:00,
342703,532,5385c134cd427f0340ca68d7abe4a586f0e77b9d9fb0affbacf6131999039c11,True,2025-12-09 13:38:00,
20503,532,d5c8e58848f6c66606b8982f8068a1d3d14a92e1ebcd0155a5992b284b3eb8a3,True,2025-12-09 13:38:00,
481803,532,da21cad84a0ea11f412f5c68034fb98a33bcbe8c1d567ff1ff79da77a62e3bc8,True,2025-12-09 13:38:00,
471103,532,6e50d5723ecc26400a5373c370700866d964245c2e1b0f1cd76568da3f5f2fb5,True,2025-12-09 13:38:00,
347403,532,a07a6f6cb0230e78b96fbb5bc1cb36654f80a7723f17c4e8c83d93b91856adc7,True,2025-12-09 13:38:00,
20073103,532,c69f22c04a4fe0c199298b29ab99cbce03487a629399792614f4715c7bcda16a,True,2025-12-09 13:38:00,
20115003,532,ab516f215220475a9b396b45f9e6775aff63b76ae788310e830d306cf8937d25,True,2025-12-09 13:38:00,
347603,532,a4856b4d565ead986787cba8626c0a296190208b1f96abae08af6a07258b4497,True,2025-12-09 13:38:00,
424703,532,04a5b6c4ebf4a6f04599853b31b1acdc6cafb371622de42813c9c86d5a6050eb,True,2025-12-09 13:38:00,
21114903,532,b456b4b3f0917eceb0a955a53a2fa4e9bfeb4ee0444979b2081bfbbf88f45e69,True,2025-12-09 13:38:00,
20111403,532,361e6a4c414e32d67d238e772ae72c938bbc7c45371d1cf75868150ac1ad8271,True,2025-12-09 13:38:00,
20111303,532,40ba8de1b7fb0e8a78d6d8b1525b73a0e242446dbdf1c8dfbb3372a79fd54f4b,True,2025-12-09 13:38:00,
14403,532,8f794c03a8229e402e17cb67deafa61218518c638840ce1dc18f5ffd0587117f,True,2025-12-09 13:38:00,
20113003,532,7bfee78cbdb4af4cebe179c47b21cd902dcdde9b3aed2abe39106049d52cc78b,True,2025-12-09 13:38:00,
438703,532,db9949166bb7c0f8a9d43dba72e7cc8506da545b56f40a3ccbf7b3306892c9cf,True,2025-12-09 13:38:00,
20112503,532,717bbc7e4589dae242d3f1ffaaea8ddca6071fbed3e95d06f581b5771fe912cd,True,2025-12-09 13:38:00,
498403,532,f1ea2d5af96de4377c237a1a695ab955b692a5065af6023bb57d7fdb3efe6faa,True,2025-12-09 13:38:00,
348703,532,7de233e87a7fa6828bf36421ecf79e7560fa371639336446c64cab73862e7f06,True,2025-12-09 13:38:00,
445103,532,f3df238b24fe1ee928c240b17ae03a247726951e0a97c0547b54b2cbd92f146e,True,2025-12-09 13:38:00,
524303,532,b7b3dd4e73e75316f1d484add320c16bc92882e40c18d290c569fb519d0d61c3,True,2025-12-09 13:38:00,
377603,532,d8d5229ab2a250c89e57898c4f337fb1d129bee49633d1d72555b0674c3bdd38,True,2025-12-09 13:38:00,
457803,532,157361c43a440804eaf71d8902ee63b84d6264751816d0483285763420b02c33,True,2025-12-09 13:38:00,
499403,532,df28b69a8ee3f3940b9f7084dd87cb4f7b80e3f5d501383b40597d899ba3720b,True,2025-12-09 13:38:00,
403,532,e317b3f06856ba013b9b15bfcecb5f89f5e373a83f20bdb8c918a45c0a9f38a3,True,2025-12-09 13:38:00,
17903,532,6755d9e32244c6f7264e7add78037b5a33953c5d630ab11baade16b71844e196,True,2025-12-09 13:38:00,
103,532,fa15c331a22379483ac9286746e291dd44082798d182c6c77a7ec8c9db242a71,True,2025-12-09 13:38:00,
376103,532,accf93e89e1bbe65f999e629f5eeb3a909f10aec41ccb85307fb4a10f7c6479b,True,2025-12-09 13:38:00,
21115103,532,ccfcd2e38e07a516b9a12507404aff07edba8e8be10c299db01e023ef8865a1e,True,2025-12-09 13:38:00,
20103403,532,67ca3e38f037747233820ca2d3a37aa504fcd8a89132be88a4e7b30dea1fd2f6,True,2025-12-09 13:38:00,
422903,532,4302b193c3e5ebca4e7d3191b3cfec1af6ae72f97d1be14dfc6bd206cebbbe6d,True,2025-12-09 13:38:00,
433103,532,413b0db02cddfd6d371aefb9c75a8619f4cd06d1e115cc58425a6e44fed83882,True,2025-12-09 13:38:00,
20101803,532,562410b2a7c9c9bd30eabdfbd995a81f81bb1dc9c888dad1fa8b516605ced4e6,True,2025-12-09 13:38:00,
13703,532,f869f086dfaf92b8330226752f8b69db0293eeac01f96b663af339a00f97161f,True,2025-12-09 13:38:00,
471603,532,0cd0d9dbebb3d3845f8b5ef599134f7f1b7596ced8af78470b5bd70b70eb15ad,True,2025-12-09 13:38:00,
459503,532,49b8ee63163b409d1e568a57043c3d1ff1c9a1986ab88b3115bd3348949aa247,True,2025-12-09 13:38:00,
20115303,532,3afbba0c4fcbb6d97552811369b660f0cddf19a650353aa2f300f2e084190491,True,2025-12-09 13:38:00,
56103,532,e9669065bfe0a6020adf3e293b9240379b421fc243558eed03fe31c989dfae53,True,2025-12-09 13:38:00,
57103,532,7f3b0ac0bcd64971e3af8be0767f7643d997605203b5dd3e7f13c5d16949e010,True,2025-12-09 13:38:00,
20103503,532,78bb113dd089e79e1acd912bb142e9e0b2810e77735b18173f6f8b9db779d417,True,2025-12-09 13:38:00,
60903,532,8fa56b23eacb1b8a98e19f5055a2bac6d06ce62d02076aac2cf061425c4e3a00,True,2025-12-09 13:38:00,
438803,532,730cab7b37f125cdff49b0dea85d057bd242e37e8c46a68a0a46e18a2f1cd8ee,True,2025-12-09 13:38:00,
401203,532,7b88c7825fa1aaccbc3d8699d85106196ed4b207632e20d32a5b3a6382c0429a,True,2025-12-09 13:38:00,
20103203,532,1d20e74d4dab33383bc8ce9d8cbd2f788203faeaefbc806a1408fa062b4abdbb,True,2025-12-09 13:38:00,
480103,532,90cf2d6a0fcb9947db705ec4149de71f297773a295e035fd501b945fe340c201,True,2025-12-09 13:38:00,
501403,532,2185298c25f671439f0255f210f62af6b322db2536c4b5f0ff42201c12828410,True,2025-12-09 13:38:00,
356203,532,b38ec25a43bac1d9032035e40e3c3f27c49b8ea7eb0275ecbb150bced1183686,True,2025-12-09 13:38:00,
20114903,532,ca2b6dd203b80d39345ee19605bec44628a589b20fd42b6278a7256a4ab14778,True,2025-12-09 13:38:00,
447403,532,4b46dd24229932c288c7f8c937dede88868b73ef63c2c8f33bd9ad8f42d31a06,True,2025-12-09 13:38:00,
87203,532,8f3921d4f02fcd69eab06e76c8f7bba825c24cb2879e03a70deab4a2dcde3ca4,True,2025-12-09 13:38:00,
50303,532,a94b43930b609e5315045319ffd186116d009a8b743ab60ae224f941353c8661,True,2025-12-09 13:38:00,
50503,532,6065049282aa8819af576ccfd9466eb4049e845230390a0984d9e26db38154a6,True,2025-12-09 13:38:00,
100703,532,590abb53f7fbd612275cfedcdde5693a026e9757caec6c742f053392bbd9ac18,True,2025-12-09 13:38:00,
20100803,532,974da18c1b296d61c5c06cbbfa410d67d67c5b99d903b8462f3ee4dd8981a158,True,2025-12-09 13:38:00,
350703,532,598d4b067a7d9178707b70e5914bdaa7211a5d551b78465b0755983616f27edc,True,2025-12-09 13:38:00,
100603,532,08a242097c62d0dc7ab80a8b05ea8b07c9e4a75a4faca05f00ef4be4b131791d,True,2025-12-09 13:38:00,
350603,532,e894a223ba45320264b5c8c2656468d7f518f08e8b8a494bd57e630d159ce93e,True,2025-12-09 13:38:00,
20100703,532,106bf87cb763156bc77e00be5974793356291e65842656fb966acec31c62bbd9,True,2025-12-09 13:38:00,
1603,532,76d2c4a5ce9ab0c5c3502cf5395f4563be20ca57a0a62e91393abd957e302cda,True,2025-12-09 13:38:00,
505103,532,7d28221d4089c32219d478c8bf2b8fc2769e157a061a07cebdf23759d2679ad2,True,2025-12-09 13:38:00,
511903,532,d52bee05a4ba2959e18edd62747899b5b959350254b68e4ad0c7e92a25f30240,True,2025-12-09 13:38:00,
507103,532,c5ce8bf03e824b5f8588742af58ee8df8860f3b140876c86f46e9c644e8005a9,True,2025-12-09 13:38:00,
460003,532,88b9e6402917089418a4058f3c83d1d11bde096e2b0221baa67bd458437144c5,True,2025-12-09 13:38:00,
459903,532,4b6c7a74f868eaa33a2dd5c6024fc4029e2afeb6290d062a69822e52ab06abf3,True,2025-12-09 13:38:00,
21115803,532,48f7217e5bc9a80d6b85c34b163da3c3449f118ea1b73a902a9c83f716add9e8,True,2025-12-09 13:38:00,
21115703,532,f83d83689db51af75afb197afd34d038d3a24d70b60d3fc4bcc9ffffa66e6c11,True,2025-12-09 13:38:00,
21115903,532,8cecfd483bc86352b6000edd9fcb022890e38d23f83bd851374429364d1c957c,True,2025-12-09 13:38:00,
51703,532,b287f2194a93acc127bf4486ff2e94d9d3926944b034e98e12b45eb2c59a7d95,True,2025-12-09 13:38:00,
51603,532,8f084dcfdf9d8410a194ded5d3e70b0137469fe8c3be3a100cce0eb974710fd7,True,2025-12-09 13:38:00,
20115403,532,929ba387cb5af8c5f94472388f611bec9ce3ee5f2921545c4f6484282cf15f87,True,2025-12-09 13:38:00,
501003,532,97499bf5b4878674e742d8b2d3392f65642da88ed9812b464657bbefa488e2ba,True,2025-12-09 13:38:00,
414303,532,4e81bd5293cf434ebf13f21f56759d37f0821331390481c2f340d2ec7aac7310,True,2025-12-09 13:38:00,
20074103,532,5173b7533eb88ad3cfe78908001047c88fd11a63e9b49336bd4e0c68b7feb5f2,True,2025-12-09 13:38:00,
20074003,532,908e04be5b883948fa550c3bd5e4c471189313b75a4f510ddf8f483ff7d5ef09,True,2025-12-09 13:38:00,
315003,532,339126bc20fea71ad5fbebe454843ddbb79d83b0aa59e115c4028fc00274ca30,True,2025-12-09 13:38:00,
314903,532,d5a2fcab41448a16635a2928b51f8606796838f24378c0ddcd6ec3dc0cdbcf2f,True,2025-12-09 13:38:00,
304103,532,ac16768e2cab071089463582b2adf5b4116929fcb811e43d93132e82dd6a94d1,True,2025-12-09 13:38:00,
377803,532,e3eb5d318f1b4a622107b5406d8e71cf473e6bbaff5a917ebab928c6b07fed0f,True,2025-12-09 13:38:00,
335203,532,a0c8d7f39fc68eaf24435fdb5535b4cead3ef885fcf071a11d83740173617801,True,2025-12-09 13:38:00,
370703,532,baf2ace93be579ccd4214f9a5805ec5cd2237e22a07f65f58c15b1b4314ba190,True,2025-12-09 13:38:00,
385303,532,d4a0ed3ef8dd668aedc77647a3b84c44cce08c15e691a0fc2799ac5374ea2a5d,True,2025-12-09 13:38:00,
426803,532,422c7ce84c191aee3fca2476638c2c74e54aa658c97174402dcb340e0c766567,True,2025-12-09 13:38:00,
520903,532,7062c228ee97a99cbabce4470e598bfc1c1f440ab3764ad981fe08c0ef214a25,True,2025-12-09 13:38:00,
20074203,532,a712dda0caf74e9a22c17a80428ce20687da37f0a0acc44ff187f2ab138807e9,True,2025-12-09 13:38:00,
345903,532,bd1623b95fb7eb304ad39b40b4b418b205d5dec107f0becc47288a2e1c9b6115,True,2025-12-09 13:38:00,
375603,532,11a816bbe2be692ae9c6d2a4e5bb5c2382e9db9b99507df80743856514b921b4,True,2025-12-09 13:38:00,
455103,532,e5d1e83346ad0413ed3d6011a1c57a6a96fa76718c330a9ca6572c1345a5cbda,True,2025-12-09 13:38:00,
280303,532,97e51f98965aa954efe4d4815044fe5ea76e6cfde21d7cd9a0548b26e450e9a3,True,2025-12-09 13:38:00,
20111103,532,dd3fec38984bd6464117518485bbb26a412c265a34276f541c29d25c12059966,True,2025-12-09 13:38:00,
494503,532,b8df40f6c78e5fbf17018eb854452b1e901b2904470bc4e9f5f4d76c8722e814,True,2025-12-09 13:38:00,
10303,532,8d3b1c11066cf5ad13b1724ab92355d14551e39af106aaa4e9f2077a73d34d2a,True,2025-12-09 13:38:00,
20112303,532,3c8e5f7e0712ca00eef876f023400bff54309e5920d0d5546d6d40b37edfdf30,True,2025-12-09 13:38:00,
523203,319,75ebe12b2694243548536f8a2ca7d5360957a73baa362cc89066f9e8c5a26bb1,True,2025-12-09 13:38:00,
20113103,319,2ad200fb3b266b9b94402e9fe3066ec639fa7700d1d4e04a6742339786f73a85,True,2025-12-09 13:38:00,
362003,319,f35b73178b892cf72c15712b593b2be020a33b1da97c4a81ee66104af09d73ab,True,2025-12-09 13:38:00,
327203,319,b49e57f2f5be3be40a6914403b2ac829c81c5c1bf219047e3ff39d7992845a30,True,2025-12-09 13:38:00,
