bank_id,bank_name,bank_logo,bank_licence,product_name,product_url,rate_min,rate_max,amount_from,amount_to,period_from,period_to,currency,efficient_rate,is_special_offer,is_online_opening_possible,is_partial_withdrawal_possible,is_replenishment_possible,action_title,action_percent,action_link,capitalization,early_termination_method,rates_min,rates_max
79904,КОШЕЛЕВ-БАНК,https:,3300,Народный 91,https://www.banki.ru/products/deposits/deposit/22956/,5.43,5.43,5000,,2200,2200.0,RUB,5.43,False,True,False,False,,,,нет,на льготных условиях,5.43,5.43
10275,Инвестторгбанк,https:,2763,Новый хит,https://www.banki.ru/products/deposits/deposit/24978/,13.5,13.5,50000,,61,61.0,RUB,13.5,False,True,False,False,,,,нет,по ставке до востребования,13.5,13.5
10275,Инвестторгбанк,https:,2763,ИТБ. Пенсионный,https://www.banki.ru/products/deposits/deposit/19480/,5.0,5.0,25000,,367,367.0,RUB,5.12,False,False,True,True,,,,есть,по ставке до востребования,5.12,5.12
194006,НДБанк,https:,2374,Стабильный+,https://www.banki.ru/products/deposits/deposit/24577/,13.5,13.5,50000,,91,91.0,RUB,13.5,False,False,True,True,,,,нет,по ставке до востребования,10.5,13.5
194006,НДБанк,https:,2374,Отличное решение,https://www.banki.ru/products/deposits/deposit/22965/,13.5,13.5,300000,,360,360.0,RUB,13.5,False,False,True,True,,,,нет,на льготных условиях,13.5,13.5
194006,НДБанк,https:,2374,Стабильный,https://www.banki.ru/products/deposits/deposit/24576/,12.5,12.5,50000,,91,91.0,RUB,12.5,False,False,True,True,,,,нет,по ставке до востребования,9.0,12.5
195654,Автоторгбанк,https:,2776,Кошелёк,https://www.banki.ru/products/deposits/deposit/23695/,13.5,13.5,1400001,,30,,RUB,13.5,False,False,True,True,,,,по выбору клиента,на льготных условиях,11.5,13.5
195654,Автоторгбанк,https:,2776,Максимальный,https://www.banki.ru/products/deposits/deposit/23825/,13.0,13.0,30000,,181,181.0,RUB,13.0,False,False,False,False,,,,нет,по ставке до востребования,12.0,13.0
195654,Автоторгбанк,https:,2776,Накопительный,https://www.banki.ru/products/deposits/deposit/19834/,11.35,11.35,3000,,61,61.0,RUB,11.35,False,False,False,False,,,,нет,на льготных условиях,10.85,11.35
195654,Автоторгбанк,https:,2776,Сберегательный,https://www.banki.ru/products/deposits/deposit/19833/,11.15,11.15,10000,,91,91.0,RUB,11.25,False,False,False,False,,,,по выбору клиента,по ставке до востребования,10.95,11.36
195635,БАНК НБС,https:,1949,Накопительный +,https://www.banki.ru/products/deposits/deposit/25784/,13.5,13.5,150000000,,30,,RUB,13.5,False,False,True,True,,,,по выбору клиента,на льготных условиях,13.5,13.5
195635,БАНК НБС,https:,1949,Тёплый процент,https://www.banki.ru/products/deposits/deposit/25783/,12.0,12.0,50000,1500000.0,181,181.0,RUB,12.0,False,False,False,True,,,,нет,на льготных условиях,12.0,12.0
195635,БАНК НБС,https:,1949,Мои сбережения,https://www.banki.ru/products/deposits/deposit/21678/,10.5,10.5,10000,,370,370.0,RUB,10.5,False,False,False,True,,,,нет,на льготных условиях,10.5,10.5
195635,БАНК НБС,https:,1949,Подходящий,https://www.banki.ru/products/deposits/deposit/25822/,9.5,9.5,50000,1000000.0,30,,RUB,9.5,False,False,True,True,,,,по выбору клиента,на льготных условиях,6.5,9.5
195635,БАНК НБС,https:,1949,Пенсионный,https://www.banki.ru/products/deposits/deposit/22291/,8.0,8.0,100,,370,370.0,RUB,8.3,False,False,True,True,,,,по выбору клиента,на льготных условиях,8.3,8.3
195635,БАНК НБС,https:,1949,Вклад в будущее,https://www.banki.ru/products/deposits/deposit/24693/,7.5,7.5,500000,1500000.0,1098,1098.0,RUB,7.5,False,False,True,True,,,,нет,на льготных условиях,7.5,7.5
192866,Банк Акцепт,https:,567,Устойчивый %,https://www.banki.ru/products/deposits/deposit/24859/,13.25,13.25,50000,,91,91.0,RUB,13.4,False,True,False,False,,,,по выбору клиента,по ставке до востребования,12.69,13.4
192866,Банк Акцепт,https:,567,Пенсионный (ежеквартально),https://www.banki.ru/products/deposits/deposit/1858/,13.0,13.0,5000,,181,181.0,RUB,13.21,False,True,False,True,,,,есть,на льготных условиях,9.51,13.21
192866,Банк Акцепт,https:,567,Пенсионный (ежемесячно),https://www.banki.ru/products/deposits/deposit/25137/,13.0,13.0,5000,,181,181.0,RUB,13.0,False,True,False,True,,,,нет,на льготных условиях,8.8,13.0
192866,Банк Акцепт,https:,567,Удобный,https://www.banki.ru/products/deposits/deposit/8480/,12.5,12.5,500000,,1850,1850.0,RUB,17.33,False,True,True,True,,,,есть,на льготных условиях,15.51,17.33
192866,Банк Акцепт,https:,567,Накопительный счет,https://www.banki.ru/products/deposits/deposit/25694/,12.0,12.0,1,1000000.0,30,,RUB,12.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,12.0,12.0
192866,Банк Акцепт,https:,567,Отличный выбор,https://www.banki.ru/products/deposits/deposit/25333/,11.53,11.53,50000,,550,550.0,RUB,11.53,False,False,False,False,,,,нет,на льготных условиях,11.53,11.53
193300,Газэнергобанк,https://static4.banki.ru/ugc/53/78/b2/e5/193300.svg,3252,Приветственный,https://www.banki.ru/products/deposits/deposit/23641/,13.2,13.2,10000,,90,90.0,RUB,13.2,False,True,False,False,,,,нет,по ставке до востребования,8.5,13.2
193300,Газэнергобанк,https://static4.banki.ru/ugc/53/78/b2/e5/193300.svg,3252,Исполнение желаний,https://www.banki.ru/products/deposits/deposit/15318/,13.0,13.0,10000,100000000.0,90,90.0,RUB,13.0,False,False,False,False,,,,нет,по ставке до востребования,6.6,13.0
193300,Газэнергобанк,https://static4.banki.ru/ugc/53/78/b2/e5/193300.svg,3252,Исполнение желаний+,https://www.banki.ru/products/deposits/deposit/19360/,13.0,13.0,10000,100000000.0,90,90.0,RUB,13.0,False,True,False,False,,,,нет,по ставке до востребования,6.8,13.0
193300,Газэнергобанк,https://static4.banki.ru/ugc/53/78/b2/e5/193300.svg,3252,Курс на мечту,https://www.banki.ru/products/deposits/deposit/23453/,12.0,12.0,5000,2000000.0,30,,RUB,12.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,9.0,12.0
193300,Газэнергобанк,https://static4.banki.ru/ugc/53/78/b2/e5/193300.svg,3252,В пользу третьего лица,https://www.banki.ru/products/deposits/deposit/22017/,9.0,9.0,10000,100000000.0,367,367.0,RUB,9.0,False,False,False,False,,,,нет,по ставке до востребования,9.0,9.0
193300,Газэнергобанк,https://static4.banki.ru/ugc/53/78/b2/e5/193300.svg,3252,Активный доход,https://www.banki.ru/products/deposits/deposit/23810/,7.0,7.0,1,,30,,RUB,7.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,7.0,7.0
193300,Газэнергобанк,https://static4.banki.ru/ugc/53/78/b2/e5/193300.svg,3252,Обыкновенное чудо!,https://www.banki.ru/products/deposits/deposit/24074/,6.02,6.02,10000,100000000.0,720,720.0,RUB,6.38,False,True,False,True,,,,по выбору клиента,на льготных условиях,6.38,6.38
193300,Газэнергобанк,https://static4.banki.ru/ugc/53/78/b2/e5/193300.svg,3252,Счастливая монета!,https://www.banki.ru/products/deposits/deposit/24075/,4.49,4.49,10000001,100000000.0,1080,1080.0,RUB,4.77,False,True,False,True,,,,по выбору клиента,на льготных условиях,4.47,4.77
193300,Газэнергобанк,https://static4.banki.ru/ugc/53/78/b2/e5/193300.svg,3252,Пенсионный!!,https://www.banki.ru/products/deposits/deposit/24076/,4.2,4.2,1000,,1080,1080.0,RUB,4.46,False,True,True,True,,,,по выбору клиента,на льготных условиях,4.46,4.46
193300,Газэнергобанк,https://static4.banki.ru/ugc/53/78/b2/e5/193300.svg,3252,Активный счет,https://www.banki.ru/products/deposits/deposit/24077/,1.95,1.95,700000,,1080,1080.0,RUB,2.01,False,True,True,True,,,,по выбору клиента,на льготных условиях,1.87,1.95
5919,Авангард,https:,2879,Базовый — Интернет (в конце срока),https://www.banki.ru/products/deposits/deposit/1497/,13.0,13.0,10000,,91,91.0,RUB,13.0,False,True,False,False,,,,нет,по ставке до востребования,11.0,13.0
5919,Авангард,https:,2879,Базовый (в конце срока),https://www.banki.ru/products/deposits/deposit/54/,13.0,13.0,30000,,91,91.0,RUB,13.0,False,False,False,False,,,,нет,по ставке до востребования,12.0,13.0
5919,Авангард,https:,2879,Базовый — Интернет (ежемесячно),https://www.banki.ru/products/deposits/deposit/1498/,12.0,12.0,10000,,91,91.0,RUB,12.0,False,True,False,False,,,,нет,по ставке до востребования,11.0,12.0
5919,Авангард,https:,2879,Базовый (ежемесячно),https://www.banki.ru/products/deposits/deposit/55/,12.0,12.0,30000,,91,91.0,RUB,12.0,False,False,False,False,,,,нет,по ставке до востребования,11.0,12.0
80455,SBI Банк,https:,3185,Классика,https://www.banki.ru/products/deposits/deposit/25264/,13.0,13.0,30000,30000000.0,91,91.0,RUB,13.0,False,True,False,False,,,,нет,по ставке до востребования,6.0,13.0
80455,SBI Банк,https:,3185,Капитал,https://www.banki.ru/products/deposits/deposit/25265/,11.26,11.26,30000,30000000.0,91,91.0,RUB,11.37,False,True,False,True,,,,есть,по ставке до востребования,3.15,11.37
80455,SBI Банк,https:,3185,Подвижный,https://www.banki.ru/products/deposits/deposit/25266/,11.0,11.0,30000,30000000.0,91,91.0,RUB,11.0,False,True,True,True,,,,нет,по ставке до востребования,4.0,11.0
80455,SBI Банк,https:,3185,Накопительный счет,https://www.banki.ru/products/deposits/deposit/21449/,8.0,8.0,1000,5000000.0,30,,RUB,8.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,8.0,8.0
191365,Банк «Дружба»,https:,990,Лучший процент,https://www.banki.ru/products/deposits/deposit/25756/,13.0,13.0,100000,,92,92.0,RUB,13.14,False,False,False,False,,,,по выбору клиента,на льготных условиях,13.14,13.14
191365,Банк «Дружба»,https:,990,Стабильный,https://www.banki.ru/products/deposits/deposit/25757/,7.0,7.0,30000,,366,366.0,RUB,7.23,False,False,False,False,,,,по выбору клиента,на льготных условиях,7.23,7.23
421572,Ури Банк,https:,3479,Ури Палладиум,https://www.banki.ru/products/deposits/deposit/20321/,13.0,13.0,1000000,,91,91.0,RUB,13.0,False,False,False,False,,,,нет,по ставке до востребования,10.0,13.0
421572,Ури Банк,https:,3479,Ури Сильвер,https://www.banki.ru/products/deposits/deposit/19758/,12.0,12.0,2000000,,32,90.0,RUB,12.0,False,False,False,False,,,,нет,по ставке до востребования,6.5,12.0
421572,Ури Банк,https:,3479,Ури Голд,https://www.banki.ru/products/deposits/deposit/19757/,11.0,11.0,2000000,,32,90.0,RUB,11.0,False,False,False,True,,,,нет,по ставке до востребования,5.5,11.0
191982,РБА,https:,3413,Классический,https://www.banki.ru/products/deposits/deposit/19765/,13.0,13.0,1400001,,91,120.0,RUB,13.0,False,False,False,False,,,,нет,по ставке до востребования,10.0,13.0
77481,Банк «СЕРВИС РЕЗЕРВ»,https:,2034,Компенсационный,https://www.banki.ru/products/deposits/deposit/22739/,12.5,12.5,10000,,31,40.0,RUB,12.5,False,False,False,False,,,,нет,по ставке до востребования,12.5,12.5
77481,Банк «СЕРВИС РЕЗЕРВ»,https:,2034,Срочный,https://www.banki.ru/products/deposits/deposit/19853/,11.5,11.5,10000,,181,365.0,RUB,11.5,False,False,False,False,,,,нет,по ставке до востребования,8.5,11.5
77481,Банк «СЕРВИС РЕЗЕРВ»,https:,2034,Пополняемый,https://www.banki.ru/products/deposits/deposit/19856/,9.5,9.5,10000,,181,365.0,RUB,9.5,False,False,False,True,,,,нет,по ставке до востребования,9.5,9.5
77481,Банк «СЕРВИС РЕЗЕРВ»,https:,2034,C ежемесячной капитализацией процентов,https://www.banki.ru/products/deposits/deposit/21778/,9.5,9.5,100000,,181,365.0,RUB,9.92,False,False,False,False,,,,есть,по ставке до востребования,9.92,9.92
194209,РУСНАРБАНК,https://static4.banki.ru/ugc/aa/21/ce/e6/194209.svg,3403,Пенсионный,https://www.banki.ru/products/deposits/deposit/17737/,12.5,12.5,10000,3000000.0,181,181.0,RUB,12.5,False,True,False,True,,,,нет,на льготных условиях,8.5,12.5
