bank_id,bank_name,bank_logo,bank_licence,product_name,product_url,rate_min,rate_max,amount_from,amount_to,period_from,period_to,currency,efficient_rate,is_special_offer,is_online_opening_possible,is_partial_withdrawal_possible,is_replenishment_possible,action_title,action_percent,action_link,capitalization,early_termination_method,rates_min,rates_max
193292,Норвик Банк,https://static4.banki.ru/ugc/05/ea/9d/5f/193292.svg,902,Не упусти момент,https://www.banki.ru/products/deposits/deposit/25620/,14.0,14.0,100000,50000000.0,93,93.0,RUB,14.17,False,True,False,False,,,,по выбору клиента,по ставке до востребования,14.17,14.17
193292,Норвик Банк,https://static4.banki.ru/ugc/05/ea/9d/5f/193292.svg,902,Оптимальный,https://www.banki.ru/products/deposits/deposit/21573/,13.5,13.5,10000,50000000.0,93,93.0,RUB,13.66,False,True,False,False,,,,по выбору клиента,по ставке до востребования,12.83,13.66
193292,Норвик Банк,https://static4.banki.ru/ugc/05/ea/9d/5f/193292.svg,902,Онлайн,https://www.banki.ru/products/deposits/deposit/24968/,13.0,13.0,10000,50000000.0,93,93.0,RUB,13.0,False,True,False,False,,,,нет,по ставке до востребования,11.0,13.0
193292,Норвик Банк,https://static4.banki.ru/ugc/05/ea/9d/5f/193292.svg,902,Просто вклад,https://www.banki.ru/products/deposits/deposit/21281/,12.5,12.5,500,50000000.0,93,93.0,RUB,12.5,False,True,False,False,,,,нет,по ставке до востребования,10.0,12.5
193292,Норвик Банк,https://static4.banki.ru/ugc/05/ea/9d/5f/193292.svg,902,Пенсионер,https://www.banki.ru/products/deposits/deposit/9163/,11.5,11.5,500,50000000.0,274,274.0,RUB,11.95,False,True,False,False,,,,по выбору клиента,на льготных условиях,9.58,12.96
193292,Норвик Банк,https://static4.banki.ru/ugc/05/ea/9d/5f/193292.svg,902,Отличная стратегия+,https://www.banki.ru/products/deposits/deposit/25619/,8.47,8.47,10000,5000000.0,1825,1825.0,RUB,10.28,False,True,False,False,,,,по выбору клиента,на льготных условиях,10.28,10.28
193292,Норвик Банк,https://static4.banki.ru/ugc/05/ea/9d/5f/193292.svg,902,Накопительный счет + 2.0,https://www.banki.ru/products/deposits/deposit/25159/,8.0,8.0,10000,,30,,RUB,8.0,False,False,True,True,,,,по выбору клиента,на льготных условиях,8.0,8.0
193292,Норвик Банк,https://static4.banki.ru/ugc/05/ea/9d/5f/193292.svg,902,Накопительный 2.0.,https://www.banki.ru/products/deposits/deposit/25160/,5.0,5.0,10000,,30,,RUB,5.0,False,False,True,True,,,,по выбору клиента,на льготных условиях,5.0,5.0
194345,Кетовский Коммерческий Банк,https:,842,Лидер,https://www.banki.ru/products/deposits/deposit/24893/,14.0,14.0,300000,,182,182.0,RUB,14.0,False,False,False,False,,,,нет,по ставке до востребования,12.0,14.0
194345,Кетовский Коммерческий Банк,https:,842,Супер Выгодный,https://www.banki.ru/products/deposits/deposit/14635/,13.5,13.5,1000000,,181,365.0,RUB,14.37,False,False,True,True,,,,есть,по ставке до востребования,14.37,14.37
194345,Кетовский Коммерческий Банк,https:,842,Престижный,https://www.banki.ru/products/deposits/deposit/7707/,13.0,13.0,300000,,181,365.0,RUB,13.8,False,False,True,True,,,,есть,по ставке до востребования,11.63,13.8
194345,Кетовский Коммерческий Банк,https:,842,Срочный Пенсионный,https://www.banki.ru/products/deposits/deposit/7708/,12.0,12.0,50000,,181,365.0,RUB,12.68,False,False,True,True,,,,есть,по ставке до востребования,11.02,12.68
194345,Кетовский Коммерческий Банк,https:,842,Выгодный,https://www.banki.ru/products/deposits/deposit/12120/,11.0,11.0,50000,,31,365.0,RUB,11.57,False,False,True,True,,,,есть,по ставке до востребования,11.57,11.57
194345,Кетовский Коммерческий Банк,https:,842,Пенсионер,https://www.banki.ru/products/deposits/deposit/6854/,9.0,9.0,100,,1095,1095.0,RUB,10.29,False,False,True,True,,,,есть,на льготных условиях,10.29,10.29
12453,ГЕНБАНК,https:,2490,Пополняемый (в конце срока),https://www.banki.ru/products/deposits/deposit/25198/,13.3,13.3,30000,,91,91.0,RUB,13.3,False,True,False,True,,,,нет,по ставке до востребования,9.5,13.3
12453,ГЕНБАНК,https:,2490,Пополняемый (ежемесячно),https://www.banki.ru/products/deposits/deposit/25199/,13.0,13.0,30000,,91,91.0,RUB,13.0,False,True,False,True,,,,нет,по ставке до востребования,8.5,13.0
193300,Газэнергобанк,https://static4.banki.ru/ugc/53/78/b2/e5/193300.svg,3252,Приветственный,https://www.banki.ru/products/deposits/deposit/23641/,13.2,13.2,10000,,90,90.0,RUB,13.2,False,True,False,False,,,,нет,по ставке до востребования,8.5,13.2
193300,Газэнергобанк,https://static4.banki.ru/ugc/53/78/b2/e5/193300.svg,3252,Исполнение желаний,https://www.banki.ru/products/deposits/deposit/15318/,13.0,13.0,10000,100000000.0,90,90.0,RUB,13.0,False,False,False,False,,,,нет,по ставке до востребования,6.6,13.0
193300,Газэнергобанк,https://static4.banki.ru/ugc/53/78/b2/e5/193300.svg,3252,Исполнение желаний+,https://www.banki.ru/products/deposits/deposit/19360/,13.0,13.0,10000,100000000.0,90,90.0,RUB,13.0,False,True,False,False,,,,нет,по ставке до востребования,6.8,13.0
193300,Газэнергобанк,https://static4.banki.ru/ugc/53/78/b2/e5/193300.svg,3252,Курс на мечту,https://www.banki.ru/products/deposits/deposit/23453/,12.0,12.0,5000,2000000.0,30,,RUB,12.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,9.0,12.0
193300,Газэнергобанк,https://static4.banki.ru/ugc/53/78/b2/e5/193300.svg,3252,В пользу третьего лица,https://www.banki.ru/products/deposits/deposit/22017/,9.0,9.0,10000,100000000.0,367,367.0,RUB,9.0,False,False,False,False,,,,нет,по ставке до востребования,9.0,9.0
193300,Газэнергобанк,https://static4.banki.ru/ugc/53/78/b2/e5/193300.svg,3252,Активный доход,https://www.banki.ru/products/deposits/deposit/23810/,7.0,7.0,1,,30,,RUB,7.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,7.0,7.0
193300,Газэнергобанк,https://static4.banki.ru/ugc/53/78/b2/e5/193300.svg,3252,Обыкновенное чудо!,https://www.banki.ru/products/deposits/deposit/24074/,6.02,6.02,10000,100000000.0,720,720.0,RUB,6.38,False,True,False,True,,,,по выбору клиента,на льготных условиях,6.38,6.38
193300,Газэнергобанк,https://static4.banki.ru/ugc/53/78/b2/e5/193300.svg,3252,Счастливая монета!,https://www.banki.ru/products/deposits/deposit/24075/,4.49,4.49,10000001,100000000.0,1080,1080.0,RUB,4.77,False,True,False,True,,,,по выбору клиента,на льготных условиях,4.47,4.77
193300,Газэнергобанк,https://static4.banki.ru/ugc/53/78/b2/e5/193300.svg,3252,Пенсионный!!,https://www.banki.ru/products/deposits/deposit/24076/,4.2,4.2,1000,,1080,1080.0,RUB,4.46,False,True,True,True,,,,по выбору клиента,на льготных условиях,4.46,4.46
193300,Газэнергобанк,https://static4.banki.ru/ugc/53/78/b2/e5/193300.svg,3252,Активный счет,https://www.banki.ru/products/deposits/deposit/24077/,1.95,1.95,700000,,1080,1080.0,RUB,2.01,False,True,True,True,,,,по выбору клиента,на льготных условиях,1.87,1.95
5919,Авангард,https:,2879,Базовый — Интернет (в конце срока),https://www.banki.ru/products/deposits/deposit/1497/,13.0,13.0,10000,,91,91.0,RUB,13.0,False,True,False,False,,,,нет,по ставке до востребования,11.0,13.0
5919,Авангард,https:,2879,Базовый (в конце срока),https://www.banki.ru/products/deposits/deposit/54/,13.0,13.0,30000,,91,91.0,RUB,13.0,False,False,False,False,,,,нет,по ставке до востребования,12.0,13.0
5919,Авангард,https:,2879,Базовый — Интернет (ежемесячно),https://www.banki.ru/products/deposits/deposit/1498/,12.0,12.0,10000,,91,91.0,RUB,12.0,False,True,False,False,,,,нет,по ставке до востребования,11.0,12.0
5919,Авангард,https:,2879,Базовый (ежемесячно),https://www.banki.ru/products/deposits/deposit/55/,12.0,12.0,30000,,91,91.0,RUB,12.0,False,False,False,False,,,,нет,по ставке до востребования,11.0,12.0
15227,Ланта-Банк,https:,1920,Оптимальный,https://www.banki.ru/products/deposits/deposit/25632/,12.5,12.5,5000000,,92,92.0,RUB,12.5,False,False,True,True,,,,нет,по ставке до востребования,,12.5
15227,Ланта-Банк,https:,1920,Перспективный,https://www.banki.ru/products/deposits/deposit/25631/,10.75,10.75,500000,,92,92.0,RUB,10.75,False,False,False,True,,,,нет,по ставке до востребования,8.5,10.75
191107,Дальневосточный Банк,https://static4.banki.ru/ugc/49/4e/96/45/191107.svg,843,Накопительный счет,https://www.banki.ru/products/deposits/deposit/24487/,12.0,12.0,10000,,30,,RUB,12.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,12.0,12.0
68751,Банк «Викинг»,https:,2,Стабильный доход,https://www.banki.ru/products/deposits/deposit/24202/,12.0,12.0,50000,,91,91.0,RUB,12.12,False,False,True,True,,,,есть,на льготных условиях,12.12,12.12
76618,Банк «СЛАВИЯ»,https:,2664,Славный Капитал,https://www.banki.ru/products/deposits/deposit/15474/,12.0,12.0,1000000,,91,120.0,RUB,12.0,False,False,True,True,,,,нет,по ставке до востребования,9.0,12.0
76618,Банк «СЛАВИЯ»,https:,2664,Славный Максимум,https://www.banki.ru/products/deposits/deposit/19535/,12.0,12.0,1000000,,91,91.0,RUB,12.0,False,False,False,False,,,,нет,по ставке до востребования,9.0,12.0
76618,Банк «СЛАВИЯ»,https:,2664,Накопи Капитал,https://www.banki.ru/products/deposits/deposit/15472/,10.8,10.8,1000000,,181,181.0,RUB,11.04,False,False,False,False,,,,есть,по ставке до востребования,9.05,11.04
16120,Банк Интеза,https:,2216,Новая классика,https://www.banki.ru/products/deposits/deposit/24100/,9.5,9.5,30000,,91,91.0,RUB,9.5,False,True,False,False,,,,нет,по ставке до востребования,8.5,9.5
16120,Банк Интеза,https:,2216,Мой комфорт,https://www.banki.ru/products/deposits/deposit/24101/,6.0,6.0,50000,,367,367.0,RUB,6.0,False,True,True,True,,,,нет,по ставке до востребования,6.0,6.0
68711,ГОРБАНК,https:,2982,Классический,https://www.banki.ru/products/deposits/deposit/23585/,8.0,8.0,50000,,367,367.0,RUB,8.0,False,False,False,True,,,,нет,по ставке до востребования,8.0,8.0
384111,АйСиБиСи Банк,https:,3475,Срочный,https://www.banki.ru/products/deposits/deposit/19707/,3.0,3.0,100000,,365,1095.0,RUB,3.0,False,False,False,False,,,,нет,по ставке до востребования,1.5,3.0
8368,Ситибанк,https:,2557,Максимум,https://www.banki.ru/products/deposits/deposit/258/,2.0,2.0,30000,,31,31.0,RUB,2.0,False,True,False,False,,,,нет,по ставке до востребования,2.0,2.0
68717,Балтинвестбанк,https:,3176,Пенсионный Плюс,https://www.banki.ru/products/deposits/deposit/8305/,1.0,1.0,500,,1094,1094.0,RUB,1.01,False,False,True,True,,,,есть,по ставке до востребования,1.01,1.01
68717,Балтинвестбанк,https:,3176,Мобильный,https://www.banki.ru/products/deposits/deposit/5397/,1.0,1.0,6000,,365,365.0,RUB,1.0,False,True,True,True,,,,нет,по ставке до востребования,1.0,1.0
68717,Балтинвестбанк,https:,3176,Абсолютный чемпион+,https://www.banki.ru/products/deposits/deposit/15142/,1.0,1.0,10000,,91,181.0,RUB,1.0,False,True,False,False,,,,нет,на льготных условиях,1.0,1.0
68717,Балтинвестбанк,https:,3176,Чемпион+,https://www.banki.ru/products/deposits/deposit/15143/,1.0,1.0,10000,,367,367.0,RUB,1.0,False,True,False,True,,,,по выбору клиента,по ставке до востребования,1.0,1.0
4045,ЮниКредит Банк,https://static4.banki.ru/ugc/a6/91/0b/f5/4045.svg,1,Prime,https://www.banki.ru/products/deposits/deposit/11773/,0.01,0.01,50000,15000000.0,91,91.0,RUB,0.01,False,False,False,False,,,,по выбору клиента,по ставке до востребования,0.01,0.01
